Nation,Rat,Pot,Name,Age,Position(s),Club,Contract,Wage (p/w),Sell Value,WC 2026?
Spain,70,71,César Gelabert,25,"AMR, AMC",Gijón,06-2028,€31K,€25M - €46M,No
Spain,70,70,Sergio Herrera,32,GK,Osasuna,06-2026,€41K,€278M - €521M,No
Spain,70,75,Pep Chavarría,27,"DL, WBL",Rayo Vallecano,06-2030,€12K,€28M - €53M,No
Spain,70,80,Borja Mayoral,28,ST,Getafe,06-2027,€92K,€16M - €30M,TBD
Spain,70,-,Iago Aspas,38,"AMR, AMC",Celta,06-2026,€50K,€278M - €521M,No
Spain,70,72,Álex Jiménez,20,"DR, DL",Bournemouth,06-2031,€75K,€38M - €72M,TBD
Spain,70,77,Isi Palazón,30,"AMR, AMC",Rayo Vallecano,06-2028,€29K,€38M - €71M,No
Spain,70,78,Rodrigo Riquelme,25,"ML, AML",Real Betis,06-2030,€46K,€29M - €54M,Likely
Spain,70,75,Jesús Areso,26,"DR, WBR",Ath. Bilbao,06-2031,€46K,€53M - €99M,No
Spain,70,81,Óscar De Marcos,36,"DR, WBR",Free Agent,Expired,-,€0,No
Spain,70,74,Héctor Bellerín,30,"DR, WBR",Real Betis,06-2028,€46K,€35M - €66M,No
Spain,70,76,Arnau Tenas,24,GK,Villarreal,06-2029,€46K,€33M - €63M,TBD
Spain,70,84,Jon Gorrotxategi,23,DM,Real Sociedad,06-2030,€45K,€72M - €134M,TBD
Spain,70,79,Rodrigo Mendoza,20,"MC, AMC",Atl. Madrid,06-2031,€48K,€84M - €157M,Likely
Spain,70,73,Pablo Torre,22,"MC, AML, AMC",Mallorca,06-2029,€45K,€59M - €111M,Likely
Spain,69,86,Edu Expósito,29,"DM, MC",Espanyol,06-2026,€23K,€29M - €53M,No
Spain,69,73,Sergio Busquets,37,DM,Free Agent,Expired,-,€0,No
Spain,69,73,Isaac Romero,25,ST,Sevilla,06-2028,€40K,€24M - €45M,No
Spain,69,75,Aitor Ruibal,29,"DR, AMR",Real Betis,06-2028,€44K,€26M - €49M,No
Spain,69,76,Hugo Duro,26,ST,Valencia,06-2028,€80K,€29M - €54M,No
Spain,69,75,Pepelu,27,"DM, MC",Valencia,06-2028,€41K,€28M - €52M,TBD
Spain,69,74,Jorge Cuenca,26,DC,Fulham,06-2028,€64K,€21M - €40M,No
Spain,69,78,Roberto Fernández,23,ST,Espanyol,06-2029,€23K,€38M - €71M,TBD
Spain,69,-,Fran Beltrán,26,"DM, MC",Girona,06-2030,€39K,€28M - €52M,No
Argentina,86,100,Lionel Messi,38,"AMR, AMC, ST",Inter Miami,12-2028,€257K,€278M - €521M,Yes
Argentina,85,90,Julián Álvarez,25,ST,Atl. Madrid,06-2030,€150K,€157M - €295M,Yes
Argentina,85,88,Lautaro Martínez,28,ST,Internazionale,06-2029,€321K,€112M - €210M,Yes
Argentina,84,87,Enzo Fernández,24,"DM, MC",Chelsea,06-2032,€208K,€165M - €309M,Yes
Argentina,80,85,Alexis Mac Allister,26,"DM, MC, AMC",Liverpool,06-2028,€202K,€59M - €110M,Yes
Argentina,79,83,Emiliano Martínez,33,GK,Aston Villa,06-2029,€185K,€278M - €521M,Yes
Argentina,78,84,Cristian Romero,27,DC,Tottenham,06-2029,€231K,€54M - €101M,Yes
Argentina,78,80,Exequiel Palacios,27,"DM, MC",B. Leverkusen,06-2030,€144K,€73M - €137M,Yes
Argentina,78,80,Rodrigo De Paul,31,MC,Inter Miami,12-2029,€197K,€13M - €25M,Yes
Argentina,76,91,Nico Paz,21,AMC,Como,06-2028,€18K,€83M - €155M,Likely
Argentina,76,80,Lisandro Martínez,27,DC,Man United,06-2027,€139K,€33M - €62M,Yes
Argentina,76,82,Matías Soulé,22,"AMR, AMC",AS Roma,06-2029,€71K,€76M - €142M,Likely
Argentina,75,89,Paulo Dybala,32,AMC,AS Roma,06-2026,€249K,€278M - €521M,Likely
Argentina,75,78,Nicolás González,27,"MR, AMR",Juventus,06-2029,€91K,€36M - €67M,Yes
Argentina,74,78,Lucas Ocampos,31,"AMR, AML",Monterrey,06-2027,€34K,€14M - €27M,Likely
Argentina,74,76,Giovani Lo Celso,29,"MC, ML, AMC",Real Betis,06-2027,€116K,€44M - €82M,Yes
Argentina,74,80,Giuliano Simeone,22,"MR, AMR, AML",Atl. Madrid,06-2030,€71K,€83M - €156M,TBD
Argentina,73,78,Leandro Paredes,31,"DM, MC",Boca Juniors,12-2028,€51K,€14M - €25M,Yes
Argentina,73,80,Thiago Almada,24,"AML, AMC",Atl. Madrid,06-2030,€63K,€55M - €103M,Yes
Argentina,73,79,Juan Foyth,27,"DR, DC",Villarreal,06-2029,€61K,€34M - €63M,Likely
Argentina,73,74,Marcos Senesi,28,DC,Bournemouth,06-2026,€69K,€31M - €58M,Likely
Argentina,73,85,Alejandro Garnacho,21,AML,Chelsea,06-2032,€104K,€65M - €121M,Yes
Argentina,72,79,Ángel Correa,30,"AMR, ST",Tigres,06-2030,€28K,€10M - €19M,Likely
Argentina,72,80,Nicolás Otamendi,37,DC,Benfica,06-2026,€48K,€278M - €521M,Yes
Argentina,72,78,Taty Castellanos,27,ST,West Ham,06-2030,€93K,€42M - €78M,Likely
Argentina,72,75,Emiliano Buendía,28,"AMR, AMC",Aston Villa,06-2028,€93K,€30M - €57M,Likely
Argentina,72,81,Facundo Medina,26,DC,RC Lens,06-2028,€32K,€16M - €29M,Yes
Argentina,71,76,Nahuel Molina,27,DR,Atl. Madrid,06-2027,€57K,€37M - €69M,Yes
Argentina,71,80,Nicolás Domínguez,27,"DM, MC",Nottm Forest,06-2028,€69K,€29M - €55M,Likely
Argentina,71,71,Gerónimo Rulli,33,GK,Marseille,06-2027,€49K,€278M - €521M,Yes
Argentina,71,78,Augusto Batalla,29,GK,Rayo Vallecano,06-2030,€44K,€27M - €50M,TBD
Argentina,71,80,Alan Varela,24,"DM, MC",FC Porto,06-2030,€33K,€40M - €74M,Likely
Argentina,71,75,Santiago Castro,21,ST,Bologna,06-2030,€18K,€55M - €103M,Likely
Argentina,70,87,Leonardo Balerdi,26,DC,Marseille,06-2028,€77K,€18M - €34M,Likely
Argentina,70,74,Mauro Icardi,32,ST,Galatasaray,06-2026,€144K,€278M - €521M,No
Argentina,70,75,Pablo Maffeo,28,"DR, WBR",Mallorca,06-2026,€29K,€29M - €55M,No
Argentina,70,78,Juan Musso,31,GK,Atl. Madrid,06-2028,€49K,€19M - €35M,Likely
Argentina,70,76,Carlos Alcaraz,23,AMC,Everton,06-2027,€64K,€39M - €73M,Likely
Argentina,70,71,Máximo Perrone,22,"DM, MC",Como,06-2029,€36K,€52M - €98M,TBD
Argentina,70,87,Juan Brunetta,28,AMC,Tigres,12-2027,€23K,€11M - €20M,No
Argentina,69,81,Ángel Di María,37,"AMR, AML",R. Central,06-2026,€21K,€278M - €521M,No
Argentina,69,74,Guido Rodríguez,31,"DM, MC",Valencia,06-2026,€41K,€24M - €46M,Yes
Argentina,69,77,Giovanni Simeone,30,ST,Napoli,06-2026,€61K,€6M - €11M,No
Argentina,69,76,Walter Benítez,32,GK,Crystal Palace,06-2027,€81K,€20M - €37M,Likely
Argentina,69,82,Equi Fernández,23,"DM, MC",B. Leverkusen,06-2030,€96K,€43M - €80M,Likely
Argentina,69,69,Valentín Barco,21,"DL, WBL, MC",Strasbourg,06-2029,€25K,€52M - €98M,Likely
Argentina,69,71,Luciano Acosta,31,AMC,Fluminense,12-2028,€17K,€8M - €14M,No
Argentina,69,73,Lucas Boyé,29,"AML, ST",Alavés,06-2029,€35K,€24M - €45M,No
Argentina,69,73,Nehuén Pérez,25,DC,FC Porto,06-2029,€31K,€12M - €23M,Likely
Argentina,69,74,Enzo Barrenechea,24,"DM, MC",Aston Villa,06-2029,€64K,€16M - €31M,TBD
Argentina,68,71,José Paradela,26,"MC, AMC",Cruz Azul,06-2029,€21K,€9M - €16M,No
Argentina,68,76,Rodrigo Garro,27,"MC, AMC",Corinthians,12-2028,€29K,€8M - €15M,No
Argentina,68,75,Joaquín Panichelli,23,ST,Strasbourg,06-2030,€24K,€26M - €49M,TBD
Argentina,68,77,Lucas Beltrán,24,AMC,Fiorentina,06-2028,€44K,€15M - €29M,Likely
Argentina,68,72,Valentín Gómez,22,DC,Real Betis,06-2030,€41K,€50M - €93M,TBD
Argentina,68,70,Agustín Palavecino,29,MC,Cruz Azul,06-2030,€19K,€4M - €7M,No
Argentina,68,72,Esequiel Barco,26,"MC, AMC",Spartak Moscow,06-2027,€48K,€18M - €34M,No
Argentina,68,78,Jonathan Calleri,32,ST,São Paulo,12-2026,€19K,€278M - €521M,No
Argentina,68,77,Nicolás Tagliafico,33,"DL, WBL",Lyon,06-2027,€58K,€278M - €521M,Yes
Argentina,68,80,Lucas Robertone,28,"DM, MC",Almería,06-2028,€28K,€16M - €29M,No
Argentina,68,73,Aarón Anselmino,20,DC,Chelsea,06-2031,€32K,€36M - €67M,TBD
Argentina,67,74,Paulo Gazzaniga,33,GK,Girona,06-2027,€35K,€278M - €521M,No
Argentina,67,69,Nahuel Guzmán,39,GK,Tigres,06-2026,€18K,€278M - €521M,No
Argentina,67,69,Nahuel Tenaglia,29,"DR, DC",Alavés,06-2027,€31K,€14M - €26M,No
Argentina,67,69,Ezequiel Unsain,30,GK,Necaxa,06-2027,€16K,€4M - €7M,No
Argentina,67,71,José Manuel López,25,ST,Palmeiras,12-2029,€19K,€10M - €19M,No
Argentina,67,69,Luca Orellano,25,"WBL, AML",Monterrey,12-2030,€17K,€4M - €7M,No
Argentina,67,68,Lucas Romero,31,"DM, MC",Cruzeiro,12-2027,€15K,€6M - €11M,No
Argentina,67,71,Agustín Rossi,30,GK,Flamengo,12-2027,€19K,€6M - €11M,No
Argentina,67,73,Nicolás Ibáñez,31,ST,Cruz Azul,06-2028,€17K,€6M - €12M,No
Argentina,67,71,Mateo Pellegrino,24,ST,Parma,06-2030,€13K,€8M - €15M,No
Argentina,67,67,N. Fernández Mercau,25,"DL, WBL, ML",NYCFC,12-2029,€60K,€5M - €10M,No
Argentina,67,71,Lorenzo Faravelli,32,MC,Necaxa,06-2027,€15K,€278M - €521M,No
Argentina,67,-,Martín Ojeda,27,"ML, AMR, AML",Orlando City,06-2029,€17K,€7M - €14M,No
Argentina,66,68,Facundo Buonanotte,20,"AMR, AMC",Brighton,06-2028,€41K,€35M - €65M,Likely
Argentina,66,67,Carlos Rotondi,28,AML,Cruz Azul,06-2026,€16K,€7M - €12M,No
Argentina,66,70,Aníbal Moreno,26,"DM, MC",River Plate,12-2029,€18K,€12M - €22M,TBD
Argentina,66,67,Exequiel Zeballos,23,AML,Boca Juniors,12-2026,€5K,€12M - €22M,No
Argentina,66,72,Gonzalo Piovi,31,DC,Cruz Azul,06-2027,€15K,€5M - €9M,No
Argentina,66,-,Pedro de la Vega,24,"AML, AMC",Seattle,12-2027,€23K,€10M - €19M,No
Argentina,66,67,F. Mastantuono,18,"AMR, AMC",Real Madrid,06-2031,€120K,€89M - €167M,TBD
Argentina,66,67,Adrián Martínez,33,ST,Racing Club,12-2028,€41K,€278M - €521M,No
Argentina,66,74,Enzo Díaz,30,DL,São Paulo,12-2028,€13K,€5M - €10M,No
Argentina,66,73,Gianluca Prestianni,19,"AMR, AML",Benfica,06-2029,€23K,€34M - €64M,No
Argentina,66,-,Cristian Espinoza,30,AMR,Nashville,12-2028,€33K,€4M - €8M,No
Brazil,89,91,Alisson,33,GK,Liverpool,06-2027,€272K,€278M - €521M,Yes
Brazil,88,89,Raphinha,28,"AMR, AML",FC Barcelona,06-2028,€280K,€64M - €120M,Yes
Brazil,88,95,Vinícius Júnior,25,AML,Real Madrid,06-2027,€399K,€85M - €160M,Yes
Brazil,85,87,Gabriel,27,DC,Arsenal,06-2029,€220K,€71M - €134M,Yes
Brazil,84,85,Bruno Guimarães,28,"DM, MC",Newcastle,06-2028,€208K,€65M - €122M,Yes
Brazil,83,84,Marquinhos,31,DC,PSG,06-2028,€323K,€88M - €164M,Yes
Brazil,83,89,Rodrygo,24,"AMR, AML",Real Madrid,06-2028,€231K,€65M - €121M,Yes
Brazil,81,85,Bremer,28,DC,Juventus,06-2029,€178K,€48M - €90M,Yes
Brazil,80,90,Ederson,32,GK,Fenerbahçe,06-2028,€264K,€278M - €521M,Yes
Brazil,80,84,Éder Militão,27,DC,Real Madrid,06-2028,€178K,€20M - €37M,Yes
Brazil,79,85,Gabriel Martinelli,24,AML,Arsenal,06-2027,€280K,€60M - €113M,Yes
Brazil,78,79,Joelinton,29,"MC, AML",Newcastle,06-2028,€133K,€46M - €86M,Likely
Brazil,78,83,Éderson,26,MC,Atalanta,06-2027,€49K,€41M - €78M,Likely
Brazil,77,88,Gabriel Jesus,28,ST,Arsenal,06-2027,€139K,€23M - €43M,Yes
Brazil,77,78,David Neres,28,"AMR, AML",Napoli,06-2028,€107K,€41M - €77M,Likely
Brazil,76,81,Matheus Cunha,26,"AMC, ST",Man United,06-2030,€231K,€115M - €216M,Yes
Brazil,76,-,Savinho,21,"AMR, AML",Man City,06-2031,€139K,€64M - €120M,Yes
Brazil,75,79,Antony,25,"MR, AMR",Real Betis,06-2030,€73K,€48M - €90M,TBD
Brazil,75,78,Roger Ibañez,27,DC,Al-Ahli,06-2027,€192K,€52M - €97M,Likely
Brazil,75,81,Murillo,23,DC,Nottm Forest,06-2029,€104K,€42M - €79M,Likely
Brazil,75,83,João Pedro,24,"AMR, ST",Chelsea,06-2033,€93K,€67M - €126M,Likely
Brazil,74,77,Carlos Augusto,26,"DL, WBL",Internazionale,06-2028,€54K,€25M - €46M,Likely
Brazil,74,76,Evanilson,26,ST,Bournemouth,06-2029,€87K,€37M - €69M,Likely
Brazil,73,85,Casemiro,33,"DM, MC",Man United,06-2026,€347K,€278M - €521M,No
Brazil,73,78,Wesley,22,"DR, WBR",AS Roma,06-2030,€71K,€66M - €123M,TBD
Brazil,73,87,Thiago Silva,41,DC,FC Porto,06-2026,€46K,€278M - €521M,No
Brazil,73,78,Thiago,24,ST,Brentford,06-2031,€81K,€51M - €95M,No
Brazil,73,74,Igor Paixão,25,"AMR, AML",Marseille,06-2030,€54K,€30M - €56M,TBD
Brazil,73,75,Galeno,28,"ML, AML",Al-Ahli,06-2028,€96K,€46M - €87M,Likely
Brazil,73,77,Dodo,27,"DR, WBR",Fiorentina,06-2027,€37K,€20M - €37M,No
Brazil,73,74,Juan Jesus,34,DC,Napoli,06-2026,€36K,€278M - €521M,No
Brazil,73,78,Malcom,28,AMR,Al-Hilal,06-2027,€345K,€50M - €94M,No
Brazil,73,95,Neymar,33,"AML, AMC",Santos,12-2026,€35K,€278M - €521M,Maybe
Brazil,72,75,Pepê,28,"MR, AMR",FC Porto,06-2028,€48K,€28M - €52M,TBD
Brazil,72,78,Luiz Henrique,24,AMR,Zenit,01-2029,€73K,€20M - €37M,TBD
Brazil,72,77,Alexsandro Ribeiro,26,DC,Lille,06-2028,€17K,€25M - €46M,No
Brazil,72,73,Douglas Santos,31,"DL, WBL",Zenit,06-2027,€48K,€13M - €24M,No
Brazil,71,83,Beraldo,22,DC,PSG,06-2028,€63K,€30M - €57M,Likely
Brazil,71,78,Endrick,19,ST,Real Madrid,06-2030,€78K,€89M - €167M,Yes
Brazil,71,80,Douglas Luiz,27,"DM, MC",Juventus,06-2029,€160K,€25M - €46M,Yes
Brazil,71,75,Kevin,22,AML,Fulham,06-2030,€69K,€42M - €79M,TBD
Brazil,71,73,Wendel,28,MC,Zenit,06-2029,€86K,€11M - €20M,No
Brazil,71,76,Nino,28,DC,Zenit,06-2028,€31K,€9M - €17M,Likely
Brazil,71,75,Luiz Júnior,24,GK,Villarreal,06-2030,€51K,€45M - €85M,TBD
Brazil,71,77,Matheus Pereira,29,"MC, AMR, AMC",Cruzeiro,12-2028,€20K,€16M - €30M,No
Brazil,70,77,Natan,24,DC,Real Betis,06-2030,€50K,€41M - €78M,TBD
Brazil,70,78,Arthur,29,"DM, MC",Juventus,06-2027,€111K,€10M - €19M,No
Brazil,70,76,Rafinha,33,"MC, AMC",Free Agent,Expired,-,-,No
Brazil,70,71,Pedro,28,ST,Flamengo,12-2027,€29K,€18M - €33M,Likely
Brazil,70,85,Léo Ortiz,29,DC,Flamengo,12-2028,€20K,€14M - €26M,TBD
Brazil,70,82,Fabinho,32,DM,Al-Ittihad,06-2026,€479K,€30M - €56M,No
Brazil,70,72,André,24,"DM, MC",Wolves,06-2029,€75K,€48M - €91M,Likely
Brazil,70,76,Yuri Alberto,24,ST,Corinthians,07-2030,€43K,€14M - €26M,No
Brazil,70,75,Gabriel Sara,26,"DM, MC",Galatasaray,06-2029,€66K,€20M - €37M,No
Brazil,70,78,Claudinho,28,AMC,Al-Sadd,06-2029,€97K,€32M - €60M,No
Brazil,70,75,Talisca,31,"AMC, ST",Fenerbahçe,06-2028,€180K,€20M - €38M,No
Brazil,70,70,Rômulo,23,ST,RB Leipzig,06-2030,€58K,€47M - €89M,TBD
Brazil,70,74,Bernardo,30,"DL, DC",Hoffenheim,06-2027,€38K,€11M - €20M,No
Brazil,70,-,Vanderson,24,"DR, WBR",AS Monaco,06-2028,€58K,€22M - €41M,Likely
Brazil,70,72,Vitor Roque,20,ST,Palmeiras,12-2029,€19K,€19M - €36M,Likely
Brazil,70,73,Gérson,28,MC,Cruzeiro,12-2029,€24K,€16M - €29M,No
Brazil,70,83,Andreas Pereira,29,"MC, AMC",Palmeiras,12-2028,€19K,€14M - €27M,Likely
Brazil,70,75,Richarlison,28,"AML, ST",Tottenham,06-2027,€162K,€32M - €59M,Likely
Brazil,70,71,Igor,27,DC,Brighton,06-2027,€60K,€18M - €34M,No
Brazil,69,74,Mauro Júnior,26,"DL, WBL, ML",PSV,06-2029,€8K,€23M - €42M,No
Brazil,69,-,Caio Henrique,28,"DL, WBL",AS Monaco,06-2027,€52K,€14M - €27M,Likely
Brazil,69,88,Estêvão,18,"AMR, AMC",Chelsea,06-2030,€81K,€65M - €121M,Yes
Brazil,69,82,Philippe Coutinho,33,"AML, AMC",Free Agent,Expired,-,-,No
Brazil,69,78,João Gomes,24,"DM, MC",Wolves,06-2030,€87K,€41M - €77M,Likely
Brazil,69,70,Luís Henrique,23,"MR, AMR, AML",Internazionale,06-2030,€75K,€16M - €30M,No
Brazil,69,78,Léo Pereira,29,DC,Flamengo,12-2027,€19K,€13M - €25M,No
Brazil,69,72,Evander,27,"MC, AMC",FC Cincinnati,12-2026,€78K,€8M - €16M,No
Brazil,69,81,Paulinho,25,"AML, ST",Palmeiras,12-2029,€19K,€15M - €27M,No
Brazil,69,75,Lucas Paquetá,28,"MC, AML, AMC",Flamengo,12-2030,€19K,€14M - €26M,Yes
Brazil,69,80,Samuel Lino,25,"ML, AML",Flamengo,12-2029,€23K,€16M - €30M,No
Brazil,69,72,Yan Couto,23,"DR, WBR",B. Dortmund,06-2029,€96K,€67M - €127M,Likely
Brazil,69,69,Igor Jesus,24,ST,Nottm Forest,06-2029,€69K,€27M - €51M,TBD
Brazil,69,73,Fabrício Bruno,29,DC,Cruzeiro,12-2030,€25K,€15M - €28M,TBD
Brazil,69,88,Martinelli,24,"DM, MC",Fluminense,12-2030,€17K,€12M - €22M,No
Brazil,68,77,Oscar,34,"MC, AML, AMC",São Paulo,12-2027,€15K,€7M - €12M,No
Brazil,68,69,Lucas Moura,33,"AMR, AMC",São Paulo,12-2026,€29K,€278M - €521M,No
Brazil,-,-,Léo Jardim,30,GK,Vasco,12-2030,€19K,€10M - €19M,No
England,91,92,Harry Kane,32,ST,FC Bayern,06-2027,€441K,€278M - €521M,Yes
England,91,94,Declan Rice,26,"DM, MC",Arsenal,06-2028,€289K,€108M - €202M,Yes
England,88,94,Bukayo Saka,24,"AMR, AML",Arsenal,06-2031,€347K,€183M - €342M,Yes
England,87,87,Jude Bellingham,22,MC,Real Madrid,06-2029,€399K,€240M - €450M,Yes
England,87,87,Cole Palmer,23,"AMR, AMC",Chelsea,06-2033,€150K,€193M - €363M,Yes
England,85,90,Reece James,26,"DR, WBR",Chelsea,06-2032,€289K,€90M - €169M,Maybe
England,83,84,Phil Foden,25,"MC, AML",Man City,06-2027,€150K,€105M - €197M,Yes
England,81,85,Marc Guéhi,25,DC,Man City,06-2031,€347K,€83M - €155M,Yes
England,80,87,John Stones,31,DC,Man City,06-2026,€231K,€56M - €105M,Yes
England,80,85,T. Alexander-Arnold,27,"DR, WBR",Real Madrid,06-2031,€288K,€46M - €87M,Yes
England,78,78,Anthony Gordon,24,"AMR, AML",Newcastle,06-2029,€150K,€63M - €119M,Yes
England,78,87,Jordan Pickford,31,GK,Everton,06-2029,€220K,€49M - €92M,Yes
England,78,85,Marcus Rashford,28,AML,Man United,06-2028,€272K,€51M - €95M,Likely
England,78,80,Morgan Rogers,23,"AML, AMC",Aston Villa,06-2031,€133K,€51M - €97M,Likely
England,78,85,Ebere Eze,27,"MC, AML",Arsenal,06-2029,€220K,€43M - €80M,Yes
England,78,81,Levi Colwill,22,DC,Chelsea,06-2029,€87K,€148M - €278M,Likely
England,77,83,Benjamin White,28,DR,Arsenal,06-2028,€127K,€38M - €72M,TBD
England,77,81,Noni Madueke,23,"AMR, AML",Arsenal,06-2030,€116K,€55M - €103M,Likely
England,76,80,Curtis Jones,24,"DM, MC",Liverpool,06-2027,€127K,€67M - €125M,Likely
England,76,81,Jarrod Bowen,28,"AMR, ST",West Ham,06-2030,€145K,€59M - €110M,Yes
England,76,78,Luke Shaw,30,DL,Man United,06-2027,€231K,€61M - €114M,Likely
England,76,85,Trevoh Chalobah,26,DC,Chelsea,06-2028,€116K,€47M - €88M,TBD
England,76,82,Tino Livramento,23,DR,Newcastle,06-2028,€87K,€53M - €99M,Likely
England,75,78,James Maddison,29,"MC, AMC",Tottenham,06-2028,€170K,€52M - €98M,Likely
England,75,78,Morgan Gibbs-White,25,"MC, AMC",Nottm Forest,06-2028,€174K,€45M - €84M,Likely
England,75,83,Ezri Konsa,28,DC,Aston Villa,06-2028,€121K,€37M - €69M,Yes
England,75,88,Mason Mount,26,"MC, AMC",Man United,06-2028,€231K,€53M - €100M,No
England,75,83,Jack Grealish,30,"ML, AML",Man City,06-2027,€312K,€53M - €99M,Likely
England,75,78,Elliot Anderson,23,"DM, MC",Nottm Forest,06-2029,€81K,€49M - €92M,TBD
England,75,83,Ivan Toney,29,ST,Al-Ahli,06-2028,€384K,€58M - €108M,Yes
England,75,75,Nico O'Reilly,20,"DL, MC",Man City,06-2030,€69K,€55M - €103M,No
England,75,80,Solly March,31,AMR,Brighton,06-2026,€66K,€44M - €83M,No
England,75,78,Joe Gomez,28,DC,Liverpool,06-2027,€139K,€36M - €68M,Likely
England,75,80,Ollie Watkins,29,ST,Aston Villa,06-2028,€150K,€40M - €74M,Yes
England,74,82,Jarrad Branthwaite,23,DC,Everton,06-2030,€156K,€51M - €96M,Yes
England,74,79,Conor Gallagher,25,"MC, ML",Tottenham,06-2031,€139K,€52M - €97M,Yes
England,74,80,Harry Maguire,32,DC,Man United,06-2026,€231K,€278M - €521M,Yes
England,74,80,James Garner,24,MC,Everton,06-2030,€168K,€49M - €93M,Likely
England,74,77,Kieran Trippier,35,"DR, WBR",Newcastle,06-2026,€133K,€278M - €521M,No
England,74,89,Lewis Dunk,34,DC,Brighton,06-2027,€101K,€278M - €521M,Likely
England,74,78,Jadon Sancho,25,"AMR, AML",Man United,06-2026,€318K,€65M - €122M,Likely
England,74,-,Dean Henderson,28,GK,Crystal Palace,06-2028,€116K,€28M - €52M,Likely
England,74,87,Kobbie Mainoo,20,MC,Man United,06-2027,€12K,€59M - €110M,Yes
England,74,76,Adam Wharton,21,"DM, MC",Crystal Palace,06-2029,€52K,€47M - €89M,Yes
England,73,80,Fikayo Tomori,27,DC,AC Milan,06-2027,€86K,€26M - €49M,Likely
England,73,78,C. Hudson-Odoi,25,"AMR, AML",Nottm Forest,06-2028,€150K,€36M - €67M,No
England,73,80,Lewis Cook,28,"DM, MC",Bournemouth,06-2028,€69K,€34M - €64M,No
England,73,82,Danny Welbeck,35,ST,Brighton,06-2027,€72K,€278M - €521M,No
England,73,77,Harvey Elliott,22,"AMR, AMC",Liverpool,06-2027,€98K,€48M - €90M,Likely
England,73,86,Emile Smith Rowe,25,"MC, AML, AMC",Fulham,06-2029,€127K,€36M - €67M,Likely
England,73,83,Myles Lewis-Skelly,19,DL,Arsenal,06-2030,€81K,€44M - €82M,No
England,73,82,K. Dewsbury-Hall,27,MC,Everton,06-2030,€116K,€41M - €77M,TBD
England,73,83,Alex Scott,"DM, MC, AMC",22,Bournemouth,06-2028,€64K,€44M - €83M,Likely
England,73,80,Jacob Ramsey,"MC, AML, AMC",24,Newcastle,06-2030,€116K,€46M - €85M,Likely
England,73,76,Dominic Solanke,28,ST,Tottenham,06-2030,€162K,€87M - €163M,Yes
England,73,78,Tyrick Mitchell,26,"DL, WBL",Crystal Palace,06-2027,€69K,€31M - €58M,Likely
England,72,83,Rico Lewis,21,DR,Man City,06-2030,€104K,€51M - €96M,Likely
England,72,72,Jordan Henderson,35,"DM, MC",Brentford,06-2027,€75K,€278M - €521M,No
England,72,75,Dan Burn,33,DC,Newcastle,06-2027,€87K,€14M - €25M,No
England,72,74,Lloyd Kelly,27,"DL, DC",Juventus,06-2029,€85K,€20M - €38M,No
England,72,78,Ryan Sessegnon,"DL, WBL, AML",25,Fulham,06-2026,€64K,€30M - €56M,No
England,72,83,R. Loftus-Cheek,29,"MC, AMC",AC Milan,06-2027,€99K,€14M - €27M,No
England,72,73,Lewis Hall,21,"DL, WBL",Newcastle,06-2029,€58K,€43M - €80M,TBD
England,72,73,Tyrone Mings,32,DC,Aston Villa,06-2027,€121K,€17M - €33M,No
England,72,80,Marcus Tavernier,"AMR, AML, AMC",26,Bournemouth,06-2029,€87K,€32M - €60M,No
England,72,83,Ross Barkley,32,"DM, MC",Aston Villa,06-2026,€104K,€278M - €521M,No
Colombia,84,85,Luis Díaz,28,AML,FC Bayern,06-2029,€268K,€103M - €193M,Yes
Colombia,77,79,Luis Suárez,28,ST,Sporting CP,06-2030,€48K,€64M - €120M,Likely
